Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
http://www.riley.com/,"918,013",7.6,2:57,30.82%,30.26%,48,Pakistan: 62.6%; United States: 18.4%; United Kingdom: 7.4%
http://lopez-sanford.com/,"878,837",3.7,10:15,63.58%,34.05%,12,Pakistan: 78.8%; United States: 6.1%; United Kingdom: 5.7%
http://www.snyder.com/,"177,001",8.7,1:25,30.83%,23.32%,79,Pakistan: 33.9%; United States: 18.7%; United Kingdom: 3.1%
http://walker.org/,"447,150",7.4,9:50,24.55%,65.12%,93,Pakistan: 32.9%; United States: 11.6%; United Kingdom: 7.7%
https://www.west.com/,"455,338",2.9,2:26,52.33%,74.59%,15,Pakistan: 56.6%; United States: 10.6%; United Kingdom: 7.1%
https://fuller.com/,"862,386",5.5,2:43,72.60%,24.14%,74,Pakistan: 32.3%; United States: 11.0%; United Kingdom: 9.2%
https://www.briggs.net/,"715,129",5.1,1:53,53.04%,24.65%,92,Pakistan: 79.1%; United States: 9.2%; United Kingdom: 9.6%
http://www.williams.net/,"137,471",4.7,4:40,43.04%,55.52%,71,Pakistan: 78.1%; United States: 5.4%; United Kingdom: 2.5%
http://james.biz/,"192,458",7,2:30,66.50%,66.41%,91,Pakistan: 43.3%; United States: 13.5%; United Kingdom: 5.6%
http://www.solis.biz/,"469,727",5.6,10:13,26.12%,52.68%,63,Pakistan: 69.3%; United States: 7.8%; United Kingdom: 8.9%
https://www.sosa.biz/,"382,901",5.1,3:13,63.84%,46.71%,87,Pakistan: 52.4%; United States: 7.1%; United Kingdom: 5.0%
https://www.martin.net/,"515,776",3.1,8:25,71.67%,20.64%,93,Pakistan: 61.0%; United States: 7.3%; United Kingdom: 6.1%
http://www.white-gonzales.com/,"635,559",2.8,8:30,76.34%,54.65%,67,Pakistan: 49.8%; United States: 14.4%; United Kingdom: 6.9%
https://smith-beard.com/,"395,554",9.9,6:39,61.51%,69.72%,18,Pakistan: 70.1%; United States: 8.7%; United Kingdom: 9.0%
http://miller-pena.net/,"809,040",4.6,7:23,22.13%,68.81%,83,Pakistan: 45.1%; United States: 12.4%; United Kingdom: 8.3%
http://www.gonzalez.com/,"878,316",5.6,3:48,30.29%,56.56%,77,Pakistan: 68.8%; United States: 8.4%; United Kingdom: 3.1%
http://www.ball-pugh.com/,"372,972",4,3:32,40.36%,24.84%,93,Pakistan: 77.4%; United States: 13.4%; United Kingdom: 3.9%
http://www.green-lewis.biz/,"225,885",9.3,4:10,65.80%,36.73%,63,Pakistan: 36.3%; United States: 9.2%; United Kingdom: 9.3%
http://www.adams.com/,"575,544",8.5,9:18,31.52%,44.04%,45,Pakistan: 55.2%; United States: 8.7%; United Kingdom: 7.2%
https://johnson.com/,"165,544",4.7,7:14,28.46%,42.52%,50,Pakistan: 50.6%; United States: 14.5%; United Kingdom: 5.3%
http://www.vincent-mason.com/,"789,835",2.6,7:19,29.25%,42.89%,97,Pakistan: 74.3%; United States: 15.8%; United Kingdom: 2.9%
http://www.cisneros.org/,"587,807",6.7,2:55,26.01%,52.98%,42,Pakistan: 73.7%; United States: 6.7%; United Kingdom: 4.5%
http://hunter.com/,"325,125",2.6,3:40,25.80%,24.42%,91,Pakistan: 66.1%; United States: 15.2%; United Kingdom: 9.1%
http://ingram-foster.com/,"546,626",5.9,8:18,50.89%,65.00%,80,Pakistan: 37.8%; United States: 12.9%; United Kingdom: 9.3%
https://www.coleman-bowers.com/,"404,147",7.6,6:46,42.74%,72.41%,18,Pakistan: 74.2%; United States: 12.6%; United Kingdom: 7.1%
https://www.mathis.net/,"546,139",4.1,10:23,35.50%,52.30%,65,Pakistan: 78.3%; United States: 19.9%; United Kingdom: 8.3%
http://pollard-hughes.info/,"319,569",6.6,3:40,37.34%,53.22%,23,Pakistan: 60.0%; United States: 18.9%; United Kingdom: 9.8%
http://morris.com/,"825,142",7.2,2:50,32.21%,79.19%,81,Pakistan: 42.5%; United States: 11.0%; United Kingdom: 9.3%
http://rich.com/,"88,106",4.7,3:57,73.59%,58.51%,85,Pakistan: 60.8%; United States: 7.2%; United Kingdom: 5.7%
https://www.rodriguez.biz/,"710,326",7,10:41,67.55%,62.97%,44,Pakistan: 36.0%; United States: 7.1%; United Kingdom: 9.7%
https://www.thompson.biz/,"883,453",4.7,8:31,61.89%,71.37%,15,Pakistan: 61.3%; United States: 14.3%; United Kingdom: 9.9%
https://hamilton-jackson.com/,"471,745",10,2:11,74.66%,44.15%,42,Pakistan: 39.0%; United States: 12.6%; United Kingdom: 8.4%
https://www.harris.com/,"112,482",6.8,3:41,72.74%,64.93%,43,Pakistan: 67.3%; United States: 11.7%; United Kingdom: 8.5%
https://www.stein.com/,"698,344",3.7,1:27,30.89%,67.33%,97,Pakistan: 69.5%; United States: 19.3%; United Kingdom: 9.5%
http://www.mckay.com/,"909,284",9,4:32,31.73%,78.22%,95,Pakistan: 59.5%; United States: 5.8%; United Kingdom: 8.4%
http://www.cox.com/,"746,744",3.3,1:23,51.81%,24.74%,19,Pakistan: 62.9%; United States: 19.0%; United Kingdom: 4.3%
https://bennett-ward.net/,"972,178",8.3,10:50,20.44%,35.26%,44,Pakistan: 49.1%; United States: 15.3%; United Kingdom: 5.6%
https://www.thomas.net/,"945,222",7.2,1:29,35.31%,68.93%,53,Pakistan: 35.1%; United States: 7.3%; United Kingdom: 5.9%
http://west.com/,"743,958",9.4,10:11,41.48%,23.90%,47,Pakistan: 78.2%; United States: 5.8%; United Kingdom: 7.3%
https://williams.com/,"178,121",7.4,3:31,63.87%,72.18%,29,Pakistan: 77.8%; United States: 20.0%; United Kingdom: 7.9%
http://www.bird.info/,"855,630",5,6:29,62.16%,48.35%,93,Pakistan: 77.5%; United States: 16.0%; United Kingdom: 6.9%
https://www.garrison.com/,"983,873",8.7,8:11,27.23%,68.45%,82,Pakistan: 57.2%; United States: 9.6%; United Kingdom: 5.7%
http://nguyen.com/,"256,900",4.5,6:20,74.30%,64.93%,83,Pakistan: 58.3%; United States: 12.5%; United Kingdom: 3.5%
https://moore-oliver.com/,"208,490",8.6,2:50,57.36%,52.34%,83,Pakistan: 33.2%; United States: 17.8%; United Kingdom: 2.1%
http://williams-henry.com/,"9,749",5.8,2:54,54.20%,78.49%,55,Pakistan: 50.7%; United States: 10.7%; United Kingdom: 8.9%
http://www.mays.com/,"580,406",7.9,8:31,72.51%,35.59%,42,Pakistan: 43.4%; United States: 10.9%; United Kingdom: 9.8%
https://anderson-jenkins.com/,"49,731",9,5:58,47.68%,44.98%,45,Pakistan: 54.9%; United States: 8.4%; United Kingdom: 7.1%
https://alexander-mooney.com/,"527,447",9.1,3:30,61.38%,71.13%,73,Pakistan: 71.8%; United States: 15.2%; United Kingdom: 5.4%
https://www.travis.com/,"785,459",9.5,2:44,20.15%,54.76%,62,Pakistan: 33.5%; United States: 11.0%; United Kingdom: 4.2%
http://burch.com/,"938,763",3,2:11,39.82%,40.58%,30,Pakistan: 44.5%; United States: 8.2%; United Kingdom: 5.4%
http://www.walker.com/,"215,931",9.7,8:55,64.70%,49.46%,97,Pakistan: 71.6%; United States: 16.2%; United Kingdom: 4.4%
http://patel.biz/,"979,422",1.3,10:43,42.61%,76.47%,99,Pakistan: 42.0%; UAE 10.0%; United Kingdom: 7.2%
http://simmons.org/,"902,164",4.2,1:32,63.63%,58.15%,79,Pakistan: 77.8%; United States: 11.4%; United Kingdom: 8.1%
https://www.henderson.com/,"762,556",7,10:31,55.27%,75.44%,47,Pakistan: 79.8%; United States: 12.3%; United Kingdom: 3.8%
http://www.scott.com/,"453,085",9.9,3:38,25.78%,69.47%,17,Pakistan: 35.1%; United States: 19.8%; United Kingdom: 7.3%
https://jones.info/,"17,835",2.2,9:53,25.50%,44.94%,63,Pakistan: 49.1%; United States: 12.6%; United Kingdom: 8.5%
http://www.brown-smith.org/,"225,373",6,8:12,48.99%,70.16%,52,Pakistan: 38.2%; United States: 16.7%; United Kingdom: 9.7%
http://young.biz/,"296,380",6,6:25,40.31%,57.37%,34,Pakistan: 75.2%; United States: 9.2%; United Kingdom: 6.2%
https://www.ward.com/,"869,121",7.3,6:28,36.84%,65.63%,79,Pakistan: 50.7%; United States: 17.0%; United Kingdom: 3.2%
https://www.ramirez.info/,"77,911",4.8,2:45,76.18%,24.28%,46,Pakistan: 46.7%; United States: 8.1%; United Kingdom: 2.2%
https://thomas.info/,"381,042",1,1:33,69.11%,68.17%,54,Pakistan: 66.0%; United States: 11.4%; United Kingdom: 3.5%
http://www.harrison-lopez.info/,"150,372",7.3,2:24,61.14%,56.93%,18,Pakistan: 39.5%; United States: 15.7%; United Kingdom: 2.1%
https://www.sims.com/,"989,425",5.5,7:39,75.92%,47.37%,15,Pakistan: 37.2%; United States: 14.4%; United Kingdom: 2.4%
http://www.baker.com/,"540,379",9.1,2:43,64.70%,49.60%,18,Pakistan: 65.5%; United States: 6.9%; United Kingdom: 7.9%
http://williams.com/,"286,941",6.4,4:46,59.05%,63.93%,51,Pakistan: 56.8%; United States: 5.1%; United Kingdom: 4.4%
https://www.lambert.com/,"372,342",4.3,10:32,78.19%,26.15%,32,Pakistan: 36.1%; United States: 8.4%; United Kingdom: 4.5%
https://johnson.com/,"781,300",2.2,4:10,40.11%,34.26%,22,Pakistan: 48.1%; United States: 5.5%; United Kingdom: 8.5%
http://montoya.net/,"912,722",4.7,5:39,60.32%,36.47%,92,Pakistan: 48.3%; United States: 17.9%; United Kingdom: 3.9%
https://www.brooks.biz/,"704,709",6,6:34,22.62%,36.26%,57,Pakistan: 63.0%; United States: 19.8%; United Kingdom: 5.9%
http://www.miller-dyer.com/,"230,566",8.8,2:41,57.98%,23.07%,16,Pakistan: 78.8%; United States: 7.8%; United Kingdom: 6.9%
https://www.suarez.org/,"156,874",6.9,6:50,26.42%,56.20%,18,Pakistan: 58.4%; United States: 12.7%; United Kingdom: 8.2%
http://farrell-martinez.net/,"129,565",7.7,1:40,69.29%,34.17%,19,Pakistan: 72.7%; United States: 8.4%; United Kingdom: 6.7%
https://kirby.com/,"303,305",7.4,1:18,54.08%,34.72%,79,Pakistan: 75.5%; United States: 14.1%; United Kingdom: 8.0%
http://ibarra.info/,"537,673",1.8,5:53,39.79%,21.16%,27,Pakistan: 50.6%; United States: 8.3%; United Kingdom: 3.8%
https://montgomery-warner.info/,"142,795",8.3,4:54,53.98%,56.43%,83,Pakistan: 79.4%; United States: 15.2%; United Kingdom: 4.3%
http://www.bell-phillips.biz/,"473,712",8.9,8:16,37.75%,72.14%,35,Pakistan: 53.2%; United States: 17.7%; United Kingdom: 4.8%
http://www.hanna-liu.net/,"591,782",5.2,10:34,22.85%,53.08%,75,Pakistan: 31.5%; United States: 5.2%; United Kingdom: 9.5%
http://www.curtis.com/,"33,174",1.4,2:17,66.46%,54.04%,46,Pakistan: 68.4%; United States: 6.5%; United Kingdom: 8.0%
http://www.reyes.biz/,"613,308",4.2,2:10,75.18%,66.22%,31,Pakistan: 62.3%; United States: 11.3%; United Kingdom: 9.9%
https://www.martinez.net/,"689,526",8.1,8:45,56.06%,67.98%,48,Pakistan: 40.4%; United States: 5.9%; United Kingdom: 3.3%
https://www.parker.com/,"420,707",4.1,9:10,57.07%,58.48%,15,Pakistan: 74.2%; United States: 16.8%; United Kingdom: 8.2%
https://www.robinson-evans.com/,"17,899",8.4,5:41,73.95%,59.51%,67,Pakistan: 57.6%; United States: 8.1%; United Kingdom: 6.6%
http://www.barnes.com/,"725,200",9,8:21,79.24%,43.77%,27,Pakistan: 53.1%; United States: 13.3%; United Kingdom: 5.8%
https://gallagher.info/,"146,436",4.4,7:13,35.86%,72.02%,60,Pakistan: 71.9%; United States: 14.6%; United Kingdom: 4.9%
https://www.mcgee.com/,"724,286",2,7:58,44.59%,41.20%,93,Pakistan: 34.1%; United States: 6.7%; United Kingdom: 9.7%
http://www.lee.info/,"329,509",3,9:41,20.51%,66.31%,96,Pakistan: 46.2%; United States: 6.8%; United Kingdom: 4.2%
https://sloan.com/,"782,795",6,9:37,72.22%,64.06%,26,Pakistan: 61.4%; United States: 18.7%; United Kingdom: 2.3%
http://wilson.org/,"39,943",3.4,3:27,40.41%,31.76%,80,Pakistan: 37.8%; United States: 16.8%; United Kingdom: 5.5%
https://www.brown.com/,"806,643",9.6,9:56,34.20%,60.38%,30,Pakistan: 55.1%; United States: 17.9%; United Kingdom: 2.7%
https://rodriguez.com/,"866,238",2.9,10:48,33.39%,39.42%,14,Pakistan: 70.9%; United States: 12.7%; United Kingdom: 4.8%
https://www.gilmore-jackson.com/,"926,645",7.7,1:20,40.41%,29.47%,48,Pakistan: 34.7%; United States: 6.8%; United Kingdom: 9.3%
http://castillo.com/,"966,024",7.2,3:42,64.44%,40.51%,75,Pakistan: 49.5%; United States: 13.3%; United Kingdom: 2.1%
https://newton.info/,"15,962",8.6,3:50,77.80%,61.40%,24,Pakistan: 75.4%; United States: 19.7%; United Kingdom: 8.7%
https://www.medina.info/,"424,139",5.8,2:11,47.48%,21.39%,20,Pakistan: 74.1%; United States: 13.5%; United Kingdom: 3.0%
https://snyder.com/,"481,914",8.4,1:48,65.58%,31.18%,32,Pakistan: 56.7%; United States: 11.4%; United Kingdom: 9.4%
https://www.wilson-estrada.info/,"260,296",3.9,4:14,60.31%,64.68%,75,Pakistan: 72.1%; United States: 6.0%; United Kingdom: 4.9%
http://www.brown.info/,"626,794",5.8,1:12,65.39%,51.10%,59,Pakistan: 67.6%; United States: 6.2%; United Kingdom: 5.7%
http://morse.org/,"888,867",5.2,2:50,21.20%,33.46%,48,Pakistan: 31.9%; United Kingdom: 3.4%
https://www.vazquez.com/,"747,917",8.9,10:34,36.44%,55.92%,36,Pakistan: 34.0%; United States: 14.9%; United Kingdom: 5.7%
https://thompson.info/,"44,514",7.7,10:49,40.61%,36.56%,86,Pakistan: 31.8%; United States: 17.5%; United Kingdom: 8.8%
https://harris.net/,"438,050",9.5,1:12,69.70%,72.96%,49,Pakistan: 50.7%; United States: 6.7%; United Kingdom: 5.5%
http://www.parker.org/,"633,916",6.6,7:41,59.51%,24.22%,50,Pakistan: 50.0%; United States: 11.8%; United Kingdom: 9.3%
https://www.smith.com/,"33,306",6.6,6:42,66.45%,34.26%,79,Pakistan: 49.7%; United States: 5.9%; United Kingdom: 2.9%
https://www.soto-barrett.net/,"161,427",5.6,3:59,38.44%,39.03%,43,Pakistan: 37.1%; United States: 10.3%; United Kingdom: 7.6%
https://www.copeland.info/,"999,659",7.9,4:22,66.82%,22.10%,65,Pakistan: 42.7%; United States: 6.9%; United Kingdom: 7.1%
https://www.hall.biz/,"18,224",7.6,9:45,39.45%,30.41%,13,Pakistan: 45.1%; United States: 16.0%; United Kingdom: 9.5%
http://bradford.com/,"681,993",4,4:24,33.82%,74.56%,30,Pakistan: 74.5%; United States: 7.9%; United Kingdom: 6.9%
http://www.davis.biz/,"646,820",2.3,10:46,63.57%,76.50%,35,Pakistan: 76.4%; United States: 15.2%; United Kingdom: 3.5%
http://howell.com/,"876,904",2.8,3:46,26.92%,36.60%,32,Pakistan: 36.7%; United States: 7.9%; United Kingdom: 7.9%
http://www.bowman-stanley.com/,"988,877",6.1,7:30,65.29%,35.45%,95,Pakistan: 61.5%; United States: 15.5%; United Kingdom: 4.4%
http://www.buckley.com/,"869,293",9.3,1:50,35.12%,37.23%,47,Pakistan: 47.5%; United States: 11.3%; United Kingdom: 2.3%
https://www.wiggins.com/,"319,003",8.3,5:28,25.16%,52.16%,15,Pakistan: 70.0%; United States: 13.3%; United Kingdom: 5.7%
https://www.daniel.org/,"516,483",9.7,2:56,29.01%,67.30%,53,Pakistan: 45.4%; United States: 8.1%; United Kingdom: 6.8%
https://duarte-campbell.com/,"401,034",10,6:39,71.99%,74.57%,98,Pakistan: 64.6%; United States: 9.1%; United Kingdom: 3.3%
https://www.smith.com/,"647,505",4.8,1:35,44.58%,43.15%,64,Pakistan: 50.5%; United States: 13.9%; United Kingdom: 6.8%
http://www.walker.biz/,"746,845",1.2,10:26,34.73%,27.68%,97,Pakistan: 34.6%; United States: 19.4%; 
https://www.hawkins.com/,"562,369",1.4,4:52,48.53%,28.93%,100,Pakistan: 40.3%; United States: 16.4%; United Kingdom: 2.6%
https://www.meyer.com/,"630,060",4.3,8:34,20.23%,29.24%,57,Pakistan: 37.3%; United States: 7.4%; United Kingdom: 6.4%
https://peterson.net/,"215,969",3.4,5:42,46.42%,72.38%,42,Pakistan: 63.8%; United States: 6.8%; United Kingdom: 6.9%
https://www.miles.net/,"263,532",6.7,1:58,26.08%,71.49%,63,Pakistan: 35.3%; United States: 17.7%; United Kingdom: 4.1%
http://www.molina.com/,"500,249",2.1,10:59,22.22%,42.79%,74,Pakistan: 52.2%; United States: 16.9%; United Kingdom: 7.1%
http://keller.net/,"769,071",7.8,8:21,55.92%,73.34%,24,Pakistan: 48.9%; United States: 15.4%; United Kingdom: 7.2%
https://www.harris.com/,"477,022",4.1,9:48,52.55%,65.51%,60,Pakistan: 50.8%; United States: 14.8%; United Kingdom: 10.0%
https://www.ruiz-cox.biz/,"218,454",6.9,5:10,70.78%,64.50%,99,Pakistan: 68.0%; United States: 13.7%; United Kingdom: 6.6%
https://fields-peterson.com/,"740,932",4.1,2:34,25.60%,67.58%,52,Pakistan: 44.1%; United States: 9.0%; United Kingdom: 8.5%
https://mayo.com/,"848,075",8.4,10:42,74.91%,38.20%,10,Pakistan: 42.0%; United States: 14.7%; United Kingdom: 5.8%
http://www.torres.com/,"936,623",8.6,10:19,30.57%,20.81%,71,Pakistan: 76.3%; United States: 12.5%; United Kingdom: 5.2%
http://www.gill-sampson.biz/,"29,289",6.6,9:35,44.36%,53.83%,14,Pakistan: 38.7%; United States: 11.3%; United Kingdom: 4.5%
http://nelson.org/,"124,447",7.3,7:24,60.96%,42.58%,36,Pakistan: 65.8%; United States: 9.3%; United Kingdom: 5.9%
http://flores.com/,"13,596",2.5,3:18,44.52%,74.26%,31,Pakistan: 35.8%; United States: 18.9%; United Kingdom: 5.3%
http://www.nash.com/,"952,710",4.7,2:26,67.24%,31.34%,54,Pakistan: 35.8%; United States: 15.0%; United Kingdom: 2.0%
http://smith.com/,"740,888",2.2,3:44,75.96%,60.70%,11,Pakistan: 42.2%; United States: 8.7%; United Kingdom: 4.3%
http://brown.info/,"538,153",3.2,10:14,48.36%,58.22%,89,Pakistan: 77.0%; United States: 7.1%; United Kingdom: 5.4%
http://cain.com/,"322,072",5.7,7:12,67.65%,61.18%,28,Pakistan: 77.4%; United States: 9.0%; United Kingdom: 3.8%
http://www.johnson.com/,"134,490",5.5,4:20,43.80%,31.62%,80,Pakistan: 57.7%; United States: 18.5%; United Kingdom: 2.3%
https://www.summers.net/,"254,619",9.1,1:23,43.99%,25.84%,80,Pakistan: 55.3%; United States: 9.0%; United Kingdom: 7.3%
http://avila.com/,"93,456",8.3,2:44,75.50%,39.94%,89,Pakistan: 70.8%; United States: 19.2%; United Kingdom: 9.7%
http://mcdaniel-fry.info/,"532,753",8.5,2:12,55.30%,73.33%,96,Pakistan: 71.8%; United States: 16.4%; United Kingdom: 3.8%
https://diaz.com/,"784,553",8.9,7:48,20.12%,22.75%,10,Pakistan: 65.9%; United States: 5.3%; United Kingdom: 5.5%
https://mckinney.net/,"821,494",6.4,7:17,61.25%,54.96%,65,Pakistan: 39.2%; United States: 14.4%; United Kingdom: 7.5%
http://mosley.com/,"899,622",9.3,7:21,48.23%,49.92%,76,Pakistan: 65.4%; United States: 10.3%; United Kingdom: 8.8%
http://www.wilkinson.com/,"296,514",3,5:14,26.51%,43.15%,86,Pakistan: 49.9%; United States: 13.9%; United Kingdom: 5.9%
https://www.harding.com/,"59,396",8.3,10:48,36.01%,21.49%,67,Pakistan: 64.3%; United States: 19.9%; United Kingdom: 8.5%
https://parker-moyer.com/,"796,164",5.9,9:46,70.75%,65.50%,79,Pakistan: 69.8%; United States: 8.6%; United Kingdom: 8.6%
https://hines-ford.info/,"590,650",3.2,1:57,31.75%,41.50%,57,Pakistan: 63.9%; United States: 7.6%; United Kingdom: 2.8%
http://www.wagner.info/,"167,853",8.9,8:54,67.10%,50.63%,38,Pakistan: 50.0%; United States: 17.7%; United Kingdom: 9.3%
http://www.ray-marshall.com/,"217,567",8.1,7:52,34.98%,64.10%,89,Pakistan: 40.5%; United States: 7.0%; United Kingdom: 4.1%
https://baldwin-jones.net/,"555,483",3.9,1:17,65.87%,33.60%,29,Pakistan: 67.0%; United States: 6.8%; United Kingdom: 9.4%
http://www.perez-blackburn.com/,"767,999",9.8,2:35,22.61%,72.35%,95,Pakistan: 79.6%; United States: 8.4%; United Kingdom: 9.7%
https://morgan.org/,"369,656",3.2,6:53,75.88%,38.52%,31,Pakistan: 36.7%; United States: 12.3%; United Kingdom: 6.4%
https://pacheco-franco.com/,"861,965",6.2,1:46,55.33%,46.77%,58,Pakistan: 36.8%; United States: 7.0%; United Kingdom: 7.6%
https://www.evans.com/,"717,408",4.1,4:38,59.25%,43.20%,23,Pakistan: 70.2%; United States: 19.3%; United Kingdom: 8.4%
https://www.wright.com/,"4,138",4.6,4:14,37.99%,65.00%,75,Pakistan: 51.4%; United States: 19.0%; United Kingdom: 10.0%
https://cortez.com/,"703,899",1.8,7:39,45.98%,22.03%,73,Pakistan: 40.1%; United States: 5.2%; United Kingdom: 9.0%
http://www.maxwell-ramirez.com/,"122,158",2.7,8:38,52.22%,24.75%,88,Pakistan: 37.4%; United States: 13.0%; 
https://dennis.com/,"565,408",8.9,8:35,74.24%,74.45%,74,Pakistan: 64.6%; United States: 19.7%; United Kingdom: 2.8%
http://adkins-rangel.com/,"570,482",4.5,5:34,73.73%,47.51%,31,Pakistan: 31.9%; United States: 18.7%; United Kingdom: 5.9%
https://www.rodriguez-norman.com/,"884,702",8.8,4:29,40.25%,63.28%,43,Pakistan: 53.5%; United States: 11.4%; United Kingdom: 9.6%
https://www.ford.com/,"652,206",3.5,2:28,47.12%,47.66%,33,Pakistan: 43.4%; United States: 6.1%; United Kingdom: 7.6%
http://www.smith-allen.com/,"32,440",6.5,9:45,25.70%,63.65%,52,Pakistan: 33.2%; United States: 14.6%; United Kingdom: 9.7%
http://maynard.com/,"737,803",3.4,6:59,35.15%,61.47%,80,Pakistan: 35.7%; United States: 5.9%; United Kingdom: 4.5%
http://www.zamora.net/,"626,828",3.2,6:19,30.65%,30.08%,89,Pakistan: 37.2%; United States: 19.4%; United Kingdom: 2.1%
https://simon.com/,"941,260",7.5,4:24,49.95%,39.41%,76,Pakistan: 57.3%; United States: 7.0%; United Kingdom: 3.2%
http://www.fuller-glass.com/,"626,929",3,5:47,57.47%,79.02%,87,Pakistan: 41.7%; United States: 13.6%; United Kingdom: 8.0%
https://www.solis.com/,"438,900",5.5,7:48,50.61%,53.10%,41,Pakistan: 72.6%; United States: 17.7%; United Kingdom: 5.9%
https://www.brown.net/,"878,755",3,9:17,32.57%,61.89%,30,Pakistan: 35.1%; United States: 14.1%; United Kingdom: 4.6%
http://powers.org/,"370,533",2.2,4:42,68.18%,43.06%,86,Pakistan: 67.9%; United States: 18.7%; United Kingdom: 3.7%
http://www.davis.com/,"338,506",9.6,7:17,59.42%,53.13%,48,Pakistan: 69.8%; United States: 10.0%; United Kingdom: 5.7%
https://www.lee.info/,"998,366",6.8,4:47,41.37%,68.70%,79,Pakistan: 73.0%; United States: 19.9%; United Kingdom: 6.6%
https://butler-rodriguez.com/,"664,015",4.4,5:57,52.20%,44.23%,82,Pakistan: 59.2%; United States: 12.4%; United Kingdom: 6.7%
http://www.rice.com/,"54,992",5.8,6:31,65.28%,29.85%,41,Pakistan: 41.9%; United States: 14.5%; United Kingdom: 8.1%
https://www.johnson-lewis.biz/,"876,988",8.8,3:12,62.21%,75.34%,33,Pakistan: 37.9%;  United Kingdom: 8.6%
https://www.evans.biz/,"591,807",3,7:35,75.25%,45.38%,23,Pakistan: 57.8%; United States: 6.5%; United Kingdom: 6.0%
https://clark.com/,"989,657",9.8,6:47,45.49%,43.58%,58,Pakistan: 50.9%; United States: 8.3%; United Kingdom: 2.8%
https://ryan.biz/,"396,004",8.3,5:57,76.50%,68.71%,44,Pakistan: 64.0%; United States: 19.3%; United Kingdom: 2.5%
https://www.jones.com/,"806,325",6.5,1:34,64.60%,68.35%,49,Pakistan: 36.0%; United States: 9.0%; United Kingdom: 6.4%
http://www.fisher-davis.net/,"694,900",2.5,4:54,74.72%,68.17%,69,Pakistan: 38.0%; United States: 12.6%; United Kingdom: 2.3%
http://www.smith.com/,"730,744",6.3,8:59,70.00%,52.78%,71,Pakistan: 78.9%; United States: 8.0%; United Kingdom: 8.6%
http://www.johnson.com/,"467,776",3.9,5:52,47.47%,33.85%,44,Pakistan: 66.1%; United States: 8.0%; United Kingdom: 4.4%
http://hawkins.org/,"823,029",9.2,4:53,35.92%,78.40%,24,Pakistan: 37.5%; United States: 8.1%; United Kingdom: 5.8%
http://www.neal.com/,"815,455",6,6:12,74.19%,43.60%,48,Pakistan: 51.2%; United States: 12.1%; United Kingdom: 2.7%
https://www.murphy.com/,"978,434",5.5,3:59,54.50%,24.95%,14,Pakistan: 63.2%; United States: 11.7%; United Kingdom: 9.7%
http://www.frye.info/,"508,910",4.6,4:41,21.26%,29.90%,64,Pakistan: 54.3%; United States: 8.8%; United Kingdom: 6.3%
http://www.peterson.info/,"594,426",4.2,10:43,52.97%,69.32%,51,Pakistan: 55.5%; United States: 15.7%; United Kingdom: 2.6%
https://hernandez.com/,"687,468",1.6,5:49,42.23%,35.27%,63,Pakistan: 48.4%; United States: 14.2%; United Kingdom: 6.0%
http://ingram-thompson.com/,"590,029",4.1,3:14,76.89%,25.27%,56,Pakistan: 70.9%; United States: 7.1%; United Kingdom: 2.9%
https://www.walsh.com/,"932,195",8.6,8:39,56.07%,43.15%,87,Pakistan: 39.9%; United States: 15.5%; United Kingdom: 6.3%
https://www.mcbride.com/,"294,223",6.4,9:49,51.08%,30.85%,95,Pakistan: 69.0%; United States: 15.7%; United Kingdom: 2.9%
https://henderson-mcgee.biz/,"863,352",9.8,6:10,60.48%,35.57%,56,Pakistan: 65.5%; United States: 11.6%; United Kingdom: 2.1%
https://garcia.net/,"133,847",4.4,3:28,76.09%,43.73%,66,Pakistan: 71.6%; United States: 14.0%; United Kingdom: 4.6%
https://williams.com/,"152,183",7.7,5:51,48.33%,52.42%,94,Pakistan: 45.3%; United States: 13.6%; United Kingdom: 5.8%
http://www.brown-foster.com/,"194,053",4.6,8:18,52.68%,34.03%,73,Pakistan: 45.0%; United States: 11.0%; United Kingdom: 5.1%
https://key.net/,"632,602",6.2,7:31,23.40%,75.09%,34,Pakistan: 62.7%; United States: 11.8%; United Kingdom: 9.0%
https://smith.com/,"648,595",6,1:23,35.12%,70.10%,67,Pakistan: 74.6%; United States: 17.6%; United Kingdom: 5.5%
http://taylor.com/,"208,636",1.6,5:19,28.45%,76.01%,85,Pakistan: 79.4%; United States: 11.6%; 
http://clayton.biz/,"858,950",4.2,3:49,62.37%,54.86%,50,Pakistan: 56.3%; United States: 5.3%; United Kingdom: 4.8%
https://miles.biz/,"522,831",6.1,10:56,42.23%,34.43%,48,Pakistan: 78.2%; United States: 19.6%; United Kingdom: 9.3%
http://www.skinner.com/,"389,652",4.7,10:21,38.89%,37.72%,41,Pakistan: 78.7%; United States: 6.8%; United Kingdom: 3.6%
http://www.davis.com/,"829,641",2,7:25,60.28%,49.72%,57,Pakistan: 51.5%; United States: 8.0%; United Kingdom: 8.6%
http://morrison-campos.biz/,"626,112",4,3:59,24.76%,27.26%,59,Pakistan: 62.1%; United States: 17.2%; United Kingdom: 7.0%
