Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data,Business Performance
https://moore-ortiz.com/,977497,5.1,8.183333333333334,79.89,58.59,11,Pakistan: 50.4%; United States: 7.6%; United Kingdom: 7.3%,Below Average
https://www.ball.com/,801740,3.7,8.616666666666667,54.34,30.48,76,Pakistan: 32.0%; United States: 19.1%; United Kingdom: 8.1%,Normal
https://www.chapman-parker.com/,791680,4.5,6.483333333333333,28.27,42.97,46,Pakistan: 43.9%; United States: 6.6%; United Kingdom: 3.5%,Normal
https://www.gould.biz/,726579,8.5,4.183333333333334,42.16,68.83,73,Pakistan: 38.2%; United States: 7.0%; United Kingdom: 7.1%,Normal
https://www.reyes.com/,584384,5.9,8.933333333333334,64.16,51.8,62,Pakistan: 64.2%; United States: 16.1%; United Kingdom: 7.7%,Normal
https://davenport.com/,912952,5.1,3.8166666666666664,42.81,47.33,11,Pakistan: 67.6%; United States: 14.6%; United Kingdom: 9.3%,Below Average
http://horne.com/,994978,5.7,6.266666666666667,72.68,46.43,49,Pakistan: 54.5%; United States: 13.1%; United Kingdom: 9.7%,Below Average
https://wells.net/,699389,7.3,10.716666666666667,45.88,65.81,72,Pakistan: 77.9%; United States: 15.0%; United Kingdom: 9.1%,Normal
https://www.walker-wright.org/,171417,2.9,6.2,71.19,42.65,96,Pakistan: 54.3%; United States: 9.1%; United Kingdom: 2.9%,Normal
http://www.carlson-peters.net/,956716,9.1,2.716666666666667,29.33,24.12,81,Pakistan: 52.0%; United States: 15.7%; ,Normal
http://www.riley.com/,918013,7.6,2.95,30.82,30.26,48,Pakistan: 62.6%; United States: 18.4%; United Kingdom: 7.4%,Normal
http://lopez-sanford.com/,878837,3.7,10.25,63.58,34.05,12,Pakistan: 78.8%; United States: 6.1%; United Kingdom: 5.7%,Below Average
http://www.snyder.com/,177001,8.7,1.4166666666666667,30.83,23.32,79,Pakistan: 33.9%; United States: 18.7%; United Kingdom: 3.1%,Normal
http://walker.org/,447150,7.4,9.833333333333334,24.55,65.12,93,Pakistan: 32.9%; United States: 11.6%; United Kingdom: 7.7%,Excellent
https://www.west.com/,455338,2.9,2.4333333333333336,52.33,74.59,15,Pakistan: 56.6%; United States: 10.6%; United Kingdom: 7.1%,Below Average
https://fuller.com/,862386,5.5,2.716666666666667,72.6,24.14,74,Pakistan: 32.3%; United States: 11.0%; United Kingdom: 9.2%,Below Average
https://www.briggs.net/,715129,5.1,1.8833333333333333,53.04,24.65,92,Pakistan: 79.1%; United States: 9.2%; United Kingdom: 9.6%,Below Average
http://www.williams.net/,137471,4.7,4.666666666666667,43.04,55.52,71,Pakistan: 78.1%; United States: 5.4%; United Kingdom: 2.5%,Normal
http://james.biz/,192458,7.0,2.5,66.5,66.41,91,Pakistan: 43.3%; United States: 13.5%; United Kingdom: 5.6%,Normal
http://www.solis.biz/,469727,5.6,10.216666666666667,26.12,52.68,63,Pakistan: 69.3%; United States: 7.8%; United Kingdom: 8.9%,Excellent
https://www.sosa.biz/,382901,5.1,3.216666666666667,63.84,46.71,87,Pakistan: 52.4%; United States: 7.1%; United Kingdom: 5.0%,Normal
https://www.martin.net/,515776,3.1,8.416666666666666,71.67,20.64,93,Pakistan: 61.0%; United States: 7.3%; United Kingdom: 6.1%,Normal
http://www.white-gonzales.com/,635559,2.8,8.5,76.34,54.65,67,Pakistan: 49.8%; United States: 14.4%; United Kingdom: 6.9%,Normal
https://smith-beard.com/,395554,9.9,6.65,61.51,69.72,18,Pakistan: 70.1%; United States: 8.7%; United Kingdom: 9.0%,Normal
http://miller-pena.net/,809040,4.6,7.383333333333334,22.13,68.81,83,Pakistan: 45.1%; United States: 12.4%; United Kingdom: 8.3%,Normal
http://www.gonzalez.com/,878316,5.6,3.8,30.29,56.56,77,Pakistan: 68.8%; United States: 8.4%; United Kingdom: 3.1%,Normal
http://www.ball-pugh.com/,372972,4.0,3.533333333333333,40.36,24.84,93,Pakistan: 77.4%; United States: 13.4%; United Kingdom: 3.9%,Normal
http://www.green-lewis.biz/,225885,9.3,4.166666666666667,65.8,36.73,63,Pakistan: 36.3%; United States: 9.2%; United Kingdom: 9.3%,Normal
http://www.adams.com/,575544,8.5,9.3,31.52,44.04,45,Pakistan: 55.2%; United States: 8.7%; United Kingdom: 7.2%,Normal
https://johnson.com/,165544,4.7,7.233333333333333,28.46,42.52,50,Pakistan: 50.6%; United States: 14.5%; United Kingdom: 5.3%,Normal
http://www.vincent-mason.com/,789835,2.6,7.316666666666666,29.25,42.89,97,Pakistan: 74.3%; United States: 15.8%; United Kingdom: 2.9%,Normal
http://www.cisneros.org/,587807,6.7,2.9166666666666665,26.01,52.98,42,Pakistan: 73.7%; United States: 6.7%; United Kingdom: 4.5%,Normal
http://hunter.com/,325125,2.6,3.6666666666666665,25.8,24.42,91,Pakistan: 66.1%; United States: 15.2%; United Kingdom: 9.1%,Normal
http://ingram-foster.com/,546626,5.9,8.3,50.89,65.0,80,Pakistan: 37.8%; United States: 12.9%; United Kingdom: 9.3%,Normal
https://www.coleman-bowers.com/,404147,7.6,6.766666666666667,42.74,72.41,18,Pakistan: 74.2%; United States: 12.6%; United Kingdom: 7.1%,Normal
https://www.mathis.net/,546139,4.1,10.383333333333333,35.5,52.3,65,Pakistan: 78.3%; United States: 19.9%; United Kingdom: 8.3%,Normal
http://pollard-hughes.info/,319569,6.6,3.6666666666666665,37.34,53.22,23,Pakistan: 60.0%; United States: 18.9%; United Kingdom: 9.8%,Normal
http://morris.com/,825142,7.2,2.8333333333333335,32.21,79.19,81,Pakistan: 42.5%; United States: 11.0%; United Kingdom: 9.3%,Normal
http://rich.com/,88106,4.7,3.95,73.59,58.51,85,Pakistan: 60.8%; United States: 7.2%; United Kingdom: 5.7%,Normal
https://www.rodriguez.biz/,710326,7.0,10.683333333333334,67.55,62.97,44,Pakistan: 36.0%; United States: 7.1%; United Kingdom: 9.7%,Normal
https://www.thompson.biz/,883453,4.7,8.516666666666667,61.89,71.37,15,Pakistan: 61.3%; United States: 14.3%; United Kingdom: 9.9%,Below Average
https://hamilton-jackson.com/,471745,10.0,2.183333333333333,74.66,44.15,42,Pakistan: 39.0%; United States: 12.6%; United Kingdom: 8.4%,Normal
https://www.harris.com/,112482,6.8,3.6833333333333336,72.74,64.93,43,Pakistan: 67.3%; United States: 11.7%; United Kingdom: 8.5%,Normal
https://www.stein.com/,698344,3.7,1.45,30.89,67.33,97,Pakistan: 69.5%; United States: 19.3%; United Kingdom: 9.5%,Normal
http://www.mckay.com/,909284,9.0,4.533333333333333,31.73,78.22,95,Pakistan: 59.5%; United States: 5.8%; United Kingdom: 8.4%,Normal
http://www.cox.com/,746744,3.3,1.3833333333333333,51.81,24.74,19,Pakistan: 62.9%; United States: 19.0%; United Kingdom: 4.3%,Below Average
https://bennett-ward.net/,972178,8.3,10.833333333333334,20.44,35.26,44,Pakistan: 49.1%; United States: 15.3%; United Kingdom: 5.6%,Normal
https://www.thomas.net/,945222,7.2,1.4833333333333334,35.31,68.93,53,Pakistan: 35.1%; United States: 7.3%; United Kingdom: 5.9%,Normal
http://west.com/,743958,9.4,10.183333333333334,41.48,23.9,47,Pakistan: 78.2%; United States: 5.8%; United Kingdom: 7.3%,Normal
https://williams.com/,178121,7.4,3.5166666666666666,63.87,72.18,29,Pakistan: 77.8%; United States: 20.0%; United Kingdom: 7.9%,Normal
http://www.bird.info/,855630,5.0,6.483333333333333,62.16,48.35,93,Pakistan: 77.5%; United States: 16.0%; United Kingdom: 6.9%,Normal
https://www.garrison.com/,983873,8.7,8.183333333333334,27.23,68.45,82,Pakistan: 57.2%; United States: 9.6%; United Kingdom: 5.7%,Excellent
http://nguyen.com/,256900,4.5,6.333333333333333,74.3,64.93,83,Pakistan: 58.3%; United States: 12.5%; United Kingdom: 3.5%,Normal
https://moore-oliver.com/,208490,8.6,2.8333333333333335,57.36,52.34,83,Pakistan: 33.2%; United States: 17.8%; United Kingdom: 2.1%,Normal
http://williams-henry.com/,9749,5.8,2.9,54.2,78.49,55,Pakistan: 50.7%; United States: 10.7%; United Kingdom: 8.9%,Normal
http://www.mays.com/,580406,7.9,8.516666666666667,72.51,35.59,42,Pakistan: 43.4%; United States: 10.9%; United Kingdom: 9.8%,Normal
https://anderson-jenkins.com/,49731,9.0,5.966666666666667,47.68,44.98,45,Pakistan: 54.9%; United States: 8.4%; United Kingdom: 7.1%,Normal
https://alexander-mooney.com/,527447,9.1,3.5,61.38,71.13,73,Pakistan: 71.8%; United States: 15.2%; United Kingdom: 5.4%,Normal
https://www.travis.com/,785459,9.5,2.7333333333333334,20.15,54.76,62,Pakistan: 33.5%; United States: 11.0%; United Kingdom: 4.2%,Normal
http://burch.com/,938763,3.0,2.183333333333333,39.82,40.58,30,Pakistan: 44.5%; United States: 8.2%; United Kingdom: 5.4%,Below Average
http://www.walker.com/,215931,9.7,8.916666666666666,64.7,49.46,97,Pakistan: 71.6%; United States: 16.2%; United Kingdom: 4.4%,Normal
http://patel.biz/,979422,1.3,10.716666666666667,42.61,76.47,99,Pakistan: 42.0%; UAE 10.0%; United Kingdom: 7.2%,Normal
http://simmons.org/,902164,4.2,1.5333333333333332,63.63,58.15,79,Pakistan: 77.8%; United States: 11.4%; United Kingdom: 8.1%,Below Average
https://www.henderson.com/,762556,7.0,10.516666666666667,55.27,75.44,47,Pakistan: 79.8%; United States: 12.3%; United Kingdom: 3.8%,Normal
http://www.scott.com/,453085,9.9,3.6333333333333333,25.78,69.47,17,Pakistan: 35.1%; United States: 19.8%; United Kingdom: 7.3%,Normal
https://jones.info/,17835,2.2,9.883333333333333,25.5,44.94,63,Pakistan: 49.1%; United States: 12.6%; United Kingdom: 8.5%,Normal
http://www.brown-smith.org/,225373,6.0,8.2,48.99,70.16,52,Pakistan: 38.2%; United States: 16.7%; United Kingdom: 9.7%,Normal
http://young.biz/,296380,6.0,6.416666666666667,40.31,57.37,34,Pakistan: 75.2%; United States: 9.2%; United Kingdom: 6.2%,Normal
https://www.ward.com/,869121,7.3,6.466666666666667,36.84,65.63,79,Pakistan: 50.7%; United States: 17.0%; United Kingdom: 3.2%,Normal
https://www.ramirez.info/,77911,4.8,2.75,76.18,24.28,46,Pakistan: 46.7%; United States: 8.1%; United Kingdom: 2.2%,Normal
https://thomas.info/,381042,1.0,1.55,69.11,68.17,54,Pakistan: 66.0%; United States: 11.4%; United Kingdom: 3.5%,Below Average
http://www.harrison-lopez.info/,150372,7.3,2.4,61.14,56.93,18,Pakistan: 39.5%; United States: 15.7%; United Kingdom: 2.1%,Normal
https://www.sims.com/,989425,5.5,7.65,75.92,47.37,15,Pakistan: 37.2%; United States: 14.4%; United Kingdom: 2.4%,Below Average
http://www.baker.com/,540379,9.1,2.716666666666667,64.7,49.6,18,Pakistan: 65.5%; United States: 6.9%; United Kingdom: 7.9%,Below Average
http://williams.com/,286941,6.4,4.766666666666667,59.05,63.93,51,Pakistan: 56.8%; United States: 5.1%; United Kingdom: 4.4%,Normal
https://www.lambert.com/,372342,4.3,10.533333333333333,78.19,26.15,32,Pakistan: 36.1%; United States: 8.4%; United Kingdom: 4.5%,Normal
https://johnson.com/,781300,2.2,4.166666666666667,40.11,34.26,22,Pakistan: 48.1%; United States: 5.5%; United Kingdom: 8.5%,Below Average
http://montoya.net/,912722,4.7,5.65,60.32,36.47,92,Pakistan: 48.3%; United States: 17.9%; United Kingdom: 3.9%,Normal
https://www.brooks.biz/,704709,6.0,6.566666666666666,22.62,36.26,57,Pakistan: 63.0%; United States: 19.8%; United Kingdom: 5.9%,Normal
http://www.miller-dyer.com/,230566,8.8,2.6833333333333336,57.98,23.07,16,Pakistan: 78.8%; United States: 7.8%; United Kingdom: 6.9%,Below Average
https://www.suarez.org/,156874,6.9,6.833333333333333,26.42,56.2,18,Pakistan: 58.4%; United States: 12.7%; United Kingdom: 8.2%,Normal
http://farrell-martinez.net/,129565,7.7,1.6666666666666665,69.29,34.17,19,Pakistan: 72.7%; United States: 8.4%; United Kingdom: 6.7%,Below Average
https://kirby.com/,303305,7.4,1.3,54.08,34.72,79,Pakistan: 75.5%; United States: 14.1%; United Kingdom: 8.0%,Normal
http://ibarra.info/,537673,1.8,5.883333333333333,39.79,21.16,27,Pakistan: 50.6%; United States: 8.3%; United Kingdom: 3.8%,Below Average
https://montgomery-warner.info/,142795,8.3,4.9,53.98,56.43,83,Pakistan: 79.4%; United States: 15.2%; United Kingdom: 4.3%,Normal
http://www.bell-phillips.biz/,473712,8.9,8.266666666666667,37.75,72.14,35,Pakistan: 53.2%; United States: 17.7%; United Kingdom: 4.8%,Normal
http://www.hanna-liu.net/,591782,5.2,10.566666666666666,22.85,53.08,75,Pakistan: 31.5%; United States: 5.2%; United Kingdom: 9.5%,Normal
http://www.curtis.com/,33174,1.4,2.283333333333333,66.46,54.04,46,Pakistan: 68.4%; United States: 6.5%; United Kingdom: 8.0%,Normal
http://www.reyes.biz/,613308,4.2,2.1666666666666665,75.18,66.22,31,Pakistan: 62.3%; United States: 11.3%; United Kingdom: 9.9%,Below Average
https://www.martinez.net/,689526,8.1,8.75,56.06,67.98,48,Pakistan: 40.4%; United States: 5.9%; United Kingdom: 3.3%,Normal
https://www.parker.com/,420707,4.1,9.166666666666666,57.07,58.48,15,Pakistan: 74.2%; United States: 16.8%; United Kingdom: 8.2%,Normal
https://www.robinson-evans.com/,17899,8.4,5.683333333333334,73.95,59.51,67,Pakistan: 57.6%; United States: 8.1%; United Kingdom: 6.6%,Excellent
http://www.barnes.com/,725200,9.0,8.35,79.24,43.77,27,Pakistan: 53.1%; United States: 13.3%; United Kingdom: 5.8%,Normal
https://gallagher.info/,146436,4.4,7.216666666666667,35.86,72.02,60,Pakistan: 71.9%; United States: 14.6%; United Kingdom: 4.9%,Normal
https://www.mcgee.com/,724286,2.0,7.966666666666667,44.59,41.2,93,Pakistan: 34.1%; United States: 6.7%; United Kingdom: 9.7%,Normal
http://www.lee.info/,329509,3.0,9.683333333333334,20.51,66.31,96,Pakistan: 46.2%; United States: 6.8%; United Kingdom: 4.2%,Excellent
https://sloan.com/,782795,6.0,9.616666666666667,72.22,64.06,26,Pakistan: 61.4%; United States: 18.7%; United Kingdom: 2.3%,Normal
http://wilson.org/,39943,3.4,3.45,40.41,31.76,80,Pakistan: 37.8%; United States: 16.8%; United Kingdom: 5.5%,Normal
https://www.brown.com/,806643,9.6,9.933333333333334,34.2,60.38,30,Pakistan: 55.1%; United States: 17.9%; United Kingdom: 2.7%,Normal
https://rodriguez.com/,866238,2.9,10.8,33.39,39.42,14,Pakistan: 70.9%; United States: 12.7%; United Kingdom: 4.8%,Below Average
https://www.gilmore-jackson.com/,926645,7.7,1.3333333333333333,40.41,29.47,48,Pakistan: 34.7%; United States: 6.8%; United Kingdom: 9.3%,Below Average
http://castillo.com/,966024,7.2,3.7,64.44,40.51,75,Pakistan: 49.5%; United States: 13.3%; United Kingdom: 2.1%,Normal
https://newton.info/,15962,8.6,3.8333333333333335,77.8,61.4,24,Pakistan: 75.4%; United States: 19.7%; United Kingdom: 8.7%,Normal
https://www.medina.info/,424139,5.8,2.183333333333333,47.48,21.39,20,Pakistan: 74.1%; United States: 13.5%; United Kingdom: 3.0%,Normal
https://snyder.com/,481914,8.4,1.8,65.58,31.18,32,Pakistan: 56.7%; United States: 11.4%; United Kingdom: 9.4%,Below Average
https://www.wilson-estrada.info/,260296,3.9,4.233333333333333,60.31,64.68,75,Pakistan: 72.1%; United States: 6.0%; United Kingdom: 4.9%,Normal
http://www.brown.info/,626794,5.8,1.2,65.39,51.1,59,Pakistan: 67.6%; United States: 6.2%; United Kingdom: 5.7%,Below Average
http://morse.org/,888867,5.2,2.8333333333333335,21.2,33.46,48,Pakistan: 31.9%; United Kingdom: 3.4%,Normal
https://www.vazquez.com/,747917,8.9,10.566666666666666,36.44,55.92,36,Pakistan: 34.0%; United States: 14.9%; United Kingdom: 5.7%,Normal
https://thompson.info/,44514,7.7,10.816666666666666,40.61,36.56,86,Pakistan: 31.8%; United States: 17.5%; United Kingdom: 8.8%,Excellent
https://harris.net/,438050,9.5,1.2,69.7,72.96,49,Pakistan: 50.7%; United States: 6.7%; United Kingdom: 5.5%,Normal
http://www.parker.org/,633916,6.6,7.683333333333334,59.51,24.22,50,Pakistan: 50.0%; United States: 11.8%; United Kingdom: 9.3%,Normal
https://www.smith.com/,33306,6.6,6.7,66.45,34.26,79,Pakistan: 49.7%; United States: 5.9%; United Kingdom: 2.9%,Normal
https://www.soto-barrett.net/,161427,5.6,3.9833333333333334,38.44,39.03,43,Pakistan: 37.1%; United States: 10.3%; United Kingdom: 7.6%,Normal
https://www.copeland.info/,999659,7.9,4.366666666666666,66.82,22.1,65,Pakistan: 42.7%; United States: 6.9%; United Kingdom: 7.1%,Normal
https://www.hall.biz/,18224,7.6,9.75,39.45,30.41,13,Pakistan: 45.1%; United States: 16.0%; United Kingdom: 9.5%,Normal
http://bradford.com/,681993,4.0,4.4,33.82,74.56,30,Pakistan: 74.5%; United States: 7.9%; United Kingdom: 6.9%,Normal
http://www.davis.biz/,646820,2.3,10.766666666666667,63.57,76.5,35,Pakistan: 76.4%; United States: 15.2%; United Kingdom: 3.5%,Below Average
http://howell.com/,876904,2.8,3.7666666666666666,26.92,36.6,32,Pakistan: 36.7%; United States: 7.9%; United Kingdom: 7.9%,Below Average
http://www.bowman-stanley.com/,988877,6.1,7.5,65.29,35.45,95,Pakistan: 61.5%; United States: 15.5%; United Kingdom: 4.4%,Normal
http://www.buckley.com/,869293,9.3,1.8333333333333335,35.12,37.23,47,Pakistan: 47.5%; United States: 11.3%; United Kingdom: 2.3%,Below Average
https://www.wiggins.com/,319003,8.3,5.466666666666667,25.16,52.16,15,Pakistan: 70.0%; United States: 13.3%; United Kingdom: 5.7%,Normal
https://www.daniel.org/,516483,9.7,2.9333333333333336,29.01,67.3,53,Pakistan: 45.4%; United States: 8.1%; United Kingdom: 6.8%,Normal
https://duarte-campbell.com/,401034,10.0,6.65,71.99,74.57,98,Pakistan: 64.6%; United States: 9.1%; United Kingdom: 3.3%,Normal
https://www.smith.com/,647505,4.8,1.5833333333333335,44.58,43.15,64,Pakistan: 50.5%; United States: 13.9%; United Kingdom: 6.8%,Below Average
http://www.walker.biz/,746845,1.2,10.433333333333334,34.73,27.68,97,Pakistan: 34.6%; United States: 19.4%; ,Normal
https://www.hawkins.com/,562369,1.4,4.866666666666667,48.53,28.93,100,Pakistan: 40.3%; United States: 16.4%; United Kingdom: 2.6%,Below Average
https://www.meyer.com/,630060,4.3,8.566666666666666,20.23,29.24,57,Pakistan: 37.3%; United States: 7.4%; United Kingdom: 6.4%,Normal
https://peterson.net/,215969,3.4,5.7,46.42,72.38,42,Pakistan: 63.8%; United States: 6.8%; United Kingdom: 6.9%,Normal
https://www.miles.net/,263532,6.7,1.9666666666666668,26.08,71.49,63,Pakistan: 35.3%; United States: 17.7%; United Kingdom: 4.1%,Normal
http://www.molina.com/,500249,2.1,10.983333333333333,22.22,42.79,74,Pakistan: 52.2%; United States: 16.9%; United Kingdom: 7.1%,Normal
http://keller.net/,769071,7.8,8.35,55.92,73.34,24,Pakistan: 48.9%; United States: 15.4%; United Kingdom: 7.2%,Normal
https://www.harris.com/,477022,4.1,9.8,52.55,65.51,60,Pakistan: 50.8%; United States: 14.8%; United Kingdom: 10.0%,Normal
https://www.ruiz-cox.biz/,218454,6.9,5.166666666666667,70.78,64.5,99,Pakistan: 68.0%; United States: 13.7%; United Kingdom: 6.6%,Normal
https://fields-peterson.com/,740932,4.1,2.5666666666666664,25.6,67.58,52,Pakistan: 44.1%; United States: 9.0%; United Kingdom: 8.5%,Normal
https://mayo.com/,848075,8.4,10.7,74.91,38.2,10,Pakistan: 42.0%; United States: 14.7%; United Kingdom: 5.8%,Below Average
http://www.torres.com/,936623,8.6,10.316666666666666,30.57,20.81,71,Pakistan: 76.3%; United States: 12.5%; United Kingdom: 5.2%,Normal
http://www.gill-sampson.biz/,29289,6.6,9.583333333333334,44.36,53.83,14,Pakistan: 38.7%; United States: 11.3%; United Kingdom: 4.5%,Normal
http://nelson.org/,124447,7.3,7.4,60.96,42.58,36,Pakistan: 65.8%; United States: 9.3%; United Kingdom: 5.9%,Normal
http://flores.com/,13596,2.5,3.3,44.52,74.26,31,Pakistan: 35.8%; United States: 18.9%; United Kingdom: 5.3%,Normal
http://www.nash.com/,952710,4.7,2.4333333333333336,67.24,31.34,54,Pakistan: 35.8%; United States: 15.0%; United Kingdom: 2.0%,Below Average
http://smith.com/,740888,2.2,3.7333333333333334,75.96,60.7,11,Pakistan: 42.2%; United States: 8.7%; United Kingdom: 4.3%,Below Average
http://brown.info/,538153,3.2,10.233333333333333,48.36,58.22,89,Pakistan: 77.0%; United States: 7.1%; United Kingdom: 5.4%,Normal
http://cain.com/,322072,5.7,7.2,67.65,61.18,28,Pakistan: 77.4%; United States: 9.0%; United Kingdom: 3.8%,Normal
http://www.johnson.com/,134490,5.5,4.333333333333333,43.8,31.62,80,Pakistan: 57.7%; United States: 18.5%; United Kingdom: 2.3%,Normal
https://www.summers.net/,254619,9.1,1.3833333333333333,43.99,25.84,80,Pakistan: 55.3%; United States: 9.0%; United Kingdom: 7.3%,Normal
http://avila.com/,93456,8.3,2.7333333333333334,75.5,39.94,89,Pakistan: 70.8%; United States: 19.2%; United Kingdom: 9.7%,Normal
http://mcdaniel-fry.info/,532753,8.5,2.2,55.3,73.33,96,Pakistan: 71.8%; United States: 16.4%; United Kingdom: 3.8%,Normal
https://diaz.com/,784553,8.9,7.8,20.12,22.75,10,Pakistan: 65.9%; United States: 5.3%; United Kingdom: 5.5%,Normal
https://mckinney.net/,821494,6.4,7.283333333333333,61.25,54.96,65,Pakistan: 39.2%; United States: 14.4%; United Kingdom: 7.5%,Normal
http://mosley.com/,899622,9.3,7.35,48.23,49.92,76,Pakistan: 65.4%; United States: 10.3%; United Kingdom: 8.8%,Normal
http://www.wilkinson.com/,296514,3.0,5.233333333333333,26.51,43.15,86,Pakistan: 49.9%; United States: 13.9%; United Kingdom: 5.9%,Normal
https://www.harding.com/,59396,8.3,10.8,36.01,21.49,67,Pakistan: 64.3%; United States: 19.9%; United Kingdom: 8.5%,Excellent
https://parker-moyer.com/,796164,5.9,9.766666666666667,70.75,65.5,79,Pakistan: 69.8%; United States: 8.6%; United Kingdom: 8.6%,Normal
https://hines-ford.info/,590650,3.2,1.95,31.75,41.5,57,Pakistan: 63.9%; United States: 7.6%; United Kingdom: 2.8%,Below Average
http://www.wagner.info/,167853,8.9,8.9,67.1,50.63,38,Pakistan: 50.0%; United States: 17.7%; United Kingdom: 9.3%,Normal
http://www.ray-marshall.com/,217567,8.1,7.866666666666667,34.98,64.1,89,Pakistan: 40.5%; United States: 7.0%; United Kingdom: 4.1%,Excellent
https://baldwin-jones.net/,555483,3.9,1.2833333333333332,65.87,33.6,29,Pakistan: 67.0%; United States: 6.8%; United Kingdom: 9.4%,Below Average
http://www.perez-blackburn.com/,767999,9.8,2.5833333333333335,22.61,72.35,95,Pakistan: 79.6%; United States: 8.4%; United Kingdom: 9.7%,Normal
https://morgan.org/,369656,3.2,6.883333333333333,75.88,38.52,31,Pakistan: 36.7%; United States: 12.3%; United Kingdom: 6.4%,Normal
https://pacheco-franco.com/,861965,6.2,1.7666666666666666,55.33,46.77,58,Pakistan: 36.8%; United States: 7.0%; United Kingdom: 7.6%,Below Average
https://www.evans.com/,717408,4.1,4.633333333333333,59.25,43.2,23,Pakistan: 70.2%; United States: 19.3%; United Kingdom: 8.4%,Below Average
https://www.wright.com/,4138,4.6,4.233333333333333,37.99,65.0,75,Pakistan: 51.4%; United States: 19.0%; United Kingdom: 10.0%,Normal
https://cortez.com/,703899,1.8,7.65,45.98,22.03,73,Pakistan: 40.1%; United States: 5.2%; United Kingdom: 9.0%,Normal
http://www.maxwell-ramirez.com/,122158,2.7,8.633333333333333,52.22,24.75,88,Pakistan: 37.4%; United States: 13.0%; ,Normal
https://dennis.com/,565408,8.9,8.583333333333334,74.24,74.45,74,Pakistan: 64.6%; United States: 19.7%; United Kingdom: 2.8%,Normal
http://adkins-rangel.com/,570482,4.5,5.566666666666666,73.73,47.51,31,Pakistan: 31.9%; United States: 18.7%; United Kingdom: 5.9%,Below Average
https://www.rodriguez-norman.com/,884702,8.8,4.483333333333333,40.25,63.28,43,Pakistan: 53.5%; United States: 11.4%; United Kingdom: 9.6%,Normal
https://www.ford.com/,652206,3.5,2.466666666666667,47.12,47.66,33,Pakistan: 43.4%; United States: 6.1%; United Kingdom: 7.6%,Below Average
http://www.smith-allen.com/,32440,6.5,9.75,25.7,63.65,52,Pakistan: 33.2%; United States: 14.6%; United Kingdom: 9.7%,Excellent
http://maynard.com/,737803,3.4,6.983333333333333,35.15,61.47,80,Pakistan: 35.7%; United States: 5.9%; United Kingdom: 4.5%,Normal
http://www.zamora.net/,626828,3.2,6.316666666666666,30.65,30.08,89,Pakistan: 37.2%; United States: 19.4%; United Kingdom: 2.1%,Normal
https://simon.com/,941260,7.5,4.4,49.95,39.41,76,Pakistan: 57.3%; United States: 7.0%; United Kingdom: 3.2%,Normal
http://www.fuller-glass.com/,626929,3.0,5.783333333333333,57.47,79.02,87,Pakistan: 41.7%; United States: 13.6%; United Kingdom: 8.0%,Normal
https://www.solis.com/,438900,5.5,7.8,50.61,53.1,41,Pakistan: 72.6%; United States: 17.7%; United Kingdom: 5.9%,Normal
https://www.brown.net/,878755,3.0,9.283333333333333,32.57,61.89,30,Pakistan: 35.1%; United States: 14.1%; United Kingdom: 4.6%,Normal
http://powers.org/,370533,2.2,4.7,68.18,43.06,86,Pakistan: 67.9%; United States: 18.7%; United Kingdom: 3.7%,Below Average
http://www.davis.com/,338506,9.6,7.283333333333333,59.42,53.13,48,Pakistan: 69.8%; United States: 10.0%; United Kingdom: 5.7%,Normal
https://www.lee.info/,998366,6.8,4.783333333333333,41.37,68.7,79,Pakistan: 73.0%; United States: 19.9%; United Kingdom: 6.6%,Normal
https://butler-rodriguez.com/,664015,4.4,5.95,52.2,44.23,82,Pakistan: 59.2%; United States: 12.4%; United Kingdom: 6.7%,Normal
http://www.rice.com/,54992,5.8,6.516666666666667,65.28,29.85,41,Pakistan: 41.9%; United States: 14.5%; United Kingdom: 8.1%,Normal
https://www.johnson-lewis.biz/,876988,8.8,3.2,62.21,75.34,33,Pakistan: 37.9%;  United Kingdom: 8.6%,Normal
https://www.evans.biz/,591807,3.0,7.583333333333333,75.25,45.38,23,Pakistan: 57.8%; United States: 6.5%; United Kingdom: 6.0%,Below Average
https://clark.com/,989657,9.8,6.783333333333333,45.49,43.58,58,Pakistan: 50.9%; United States: 8.3%; United Kingdom: 2.8%,Normal
https://ryan.biz/,396004,8.3,5.95,76.5,68.71,44,Pakistan: 64.0%; United States: 19.3%; United Kingdom: 2.5%,Normal
https://www.jones.com/,806325,6.5,1.5666666666666667,64.6,68.35,49,Pakistan: 36.0%; United States: 9.0%; United Kingdom: 6.4%,Below Average
http://www.fisher-davis.net/,694900,2.5,4.9,74.72,68.17,69,Pakistan: 38.0%; United States: 12.6%; United Kingdom: 2.3%,Below Average
http://www.smith.com/,730744,6.3,8.983333333333333,70.0,52.78,71,Pakistan: 78.9%; United States: 8.0%; United Kingdom: 8.6%,Normal
http://www.johnson.com/,467776,3.9,5.866666666666667,47.47,33.85,44,Pakistan: 66.1%; United States: 8.0%; United Kingdom: 4.4%,Normal
http://hawkins.org/,823029,9.2,4.883333333333333,35.92,78.4,24,Pakistan: 37.5%; United States: 8.1%; United Kingdom: 5.8%,Normal
http://www.neal.com/,815455,6.0,6.2,74.19,43.6,48,Pakistan: 51.2%; United States: 12.1%; United Kingdom: 2.7%,Below Average
